,token,cluster,character_dimension_1,character_dimension_2,count,probability,cass_brand,similar_cass_brand
1076,volt,1051,-38.42717,36.943176,8,0.9999999999999699,,
1077,handsome,1052,-8.6313305,-35.602085,8,0.9999999999999699,,
1078,tresses,1053,-14.540117,-16.631847,8,0.9999999999999699,,
1079,drano,1054,28.044313,-52.78869,8,0.9999999999999699,,
1080,orangina_sparkling_citrus,1055,38.169323,22.864594,8,0.9999999999999699,orangina,
1081,cherry_lime_rickey,1056,7.594298,37.83903,8,0.9999999999999699,,
1082,mtn,1057,-15.519364,87.49341,8,0.9999999999999699,,
1083,assault,1058,-38.94775,-54.796352,8,0.9999999999999699,,
1084,blue_buck,234,-23.502132,3.1643667,8,0.9999999999999699,,
1085,visible,1059,-23.100775,-24.26014,8,0.9999999999999699,,
1086,shower_gel,1060,-23.027035,44.22888,8,0.9999999999999699,,
1087,passe,1061,-16.97873,-6.2198725,8,0.9999999999999699,,
1088,midway,1062,-34.095825,-8.092605,8,0.9999999999999699,,
1089,committed,1063,-40.712605,17.301645,8,0.9999999999999699,,
1090,iceland,1064,-26.132282,-19.258806,8,0.9999999999999699,,
1091,lavender_london_fog,1065,-9.013483,-27.971083,8,0.9999999999999699,,
1092,grand_bubble,1066,23.333555,-22.76371,8,0.9999999999999699,,
1093,amertume,1067,-31.077623,-3.1874528,8,0.9999999999999699,,
1094,grenache_syrah,1068,24.495106,-69.90064,8,0.9999999999999699,,
1095,percent_alcohol,1069,-18.747082,-76.49292,8,0.9999999999999699,,
1096,allergy_relief,1070,10.069226,-24.190964,8,0.9999999999999699,,
1097,hydrasense,1071,-60.758408,1.5691311,8,0.9999999999999699,,
1098,1642,1072,18.11619,-81.18119,8,0.9999999999999699,,
1099,lait_condense_sucre,1073,-40.529,-19.991823,8,0.9999999999999699,,
1100,rehydrate,1074,-61.73011,2.670407,8,0.9999999999999699,,
1101,causes,1075,-8.26801,-19.124304,8,0.9999999999999699,,
1102,clean_comfort,1076,-15.160182,-23.072838,8,0.9999999999999699,,
1103,hong_guo,1077,-12.849476,11.545697,8,0.9999999999999699,,
1104,malt_body,1078,-31.134462,-53.227367,8,0.9999999999999699,,
1105,reliable,1079,-17.751513,-22.588007,8,0.9999999999999699,,
1106,snapple_spiked_strawberry_kiwi,1080,0.90625525,72.42339,8,0.9999999999999699,snapple,
1107,itchy,1081,-30.89359,7.76691,8,0.9999999999999699,,
1108,bottle_460_abv,1082,0.97203916,-74.78668,8,0.9999999999999699,,
1109,connect,1083,17.704798,-25.238096,8,0.9999999999999699,,
1110,new_castle,1084,-16.438559,-63.62477,8,0.9999999999999699,,
1111,dire,1085,-55.191376,-21.969566,8,0.9999999999999699,,
1112,toilet_bowl_cleaner,1086,-1.6212586,-21.956776,8,0.9999999999999699,,
1113,sureau,1087,-16.86754,-3.3775866,8,0.9999999999999699,,
1114,rosewood_estates,1088,-12.81838,-37.446823,8,0.9999999999999699,,
1115,010bottle_deposit,1089,-4.262978,-62.85376,8,0.9999999999999699,,
1116,arto_life_water,1090,35.008034,9.9608555,8,0.9999999999999699,,
1117,stimulant,754,-55.416042,-0.21198468,8,0.9999999999999699,,
1118,tsingtao_330ml,1091,18.45509,-64.45775,8,0.9999999999999699,,
1119,bright_floral,1092,48.458046,-38.705986,8,0.9999999999999699,,
1120,jus_goyave,1093,-40.545216,23.443413,8,0.9999999999999699,,
1121,ice_cutter_vanilla,1094,52.58926,-25.105726,8,0.9999999999999699,,
1122,digestive_health,1095,-47.27768,7.6802936,8,0.9999999999999699,,
1123,medium_roast_drip,1096,9.024356,-2.6413453,8,0.9999999999999699,,
1124,highest_quality_ingredients,1097,-49.98177,-28.418291,8,0.9999999999999699,,
1125,suede,1098,-40.713284,-32.64461,8,0.9999999999999699,,
1126,perou,1099,31.132301,-65.55125,8,0.9999999999999699,,
1127,bud_prohibition,1100,0.6289942,7.7681603,8,0.9999999999999699,,
1128,eau_coco_coconut,1101,58.32604,-7.154892,8,0.9999999999999699,,zico_coconut_water zico_pure_coconut_water vita_coco_coconut_water
1129,nonalcoholic_beverage,1102,-19.527578,-75.56705,8,0.9999999999999699,,
1130,palmers_cocoa_butter,1103,40.921047,9.072202,8,0.9999999999999699,,
1131,reign_energy_melon_mania,1104,15.525301,71.44552,8,0.9999999999999699,reign,
1132,regular_retail,1105,9.852185,-8.117434,8,0.9999999999999699,,
1133,leau_petillante,491,-10.455106,-59.28428,8,0.9999999999999699,,
1134,female,1106,17.79004,-35.782753,8,0.9999999999999699,,
1135,requirements,1107,-57.028008,-23.45697,8,0.9999999999999699,,
1136,possibly,1108,-23.19363,-23.741434,8,0.9999999999999699,,
1137,distance,1109,-42.76301,-15.472707,8,0.9999999999999699,,
1138,session_ipa_473ml,1110,21.847813,-56.96187,8,0.9999999999999699,,
1139,bathroom_cleaner,1111,1.1990117,-45.84903,8,0.9999999999999699,,
1140,bouteille_deau_500ml,1112,-5.4612727,-67.728874,9,0.9999999999999699,,
1141,eau_mineral,1113,16.272968,-14.462909,7,0.9999999999999699,,
1142,hair_treatment,1114,-50.35619,-14.486616,9,0.9999999999999699,,
1143,cocacola_classique,1115,51.985397,-18.12718,7,0.9999999999999699,cocacola,
1144,peroni_1_x,1116,29.52304,-66.41577,10,0.9999999999999699,,
1145,repairs,1117,-56.801888,-18.247377,10,0.9999999999999699,,
1146,330ml_52,1118,10.452214,-68.048805,7,0.9999999999999699,,
1147,increased,1119,-4.0904546,-2.5284085,10,0.9999999999999699,,
1148,jack_daniels_downhome_punch,1120,-4.2232003,-52.073364,10,0.9999999999999699,,
1149,desalterante,1121,15.034806,-34.82788,10,0.9999999999999699,,
1150,voici,1122,-51.1835,-9.831219,10,0.9999999999999699,,
1151,naturelles,1123,-22.58741,-37.017387,10,0.9999999999999699,,
1152,java_mean_bean,287,-50.326626,-53.21152,7,0.9999999999999699,,
1153,natural_sparkling_water,1124,20.907236,-7.2434373,10,0.9999999999999699,,
1154,litalie,1125,8.671184,-26.496317,10,0.9999999999999699,,
1155,750ml_vin_rouge,1126,21.429293,-68.72153,10,0.9999999999999699,,
1156,altitude,1127,-81.97683,9.125336,10,0.9999999999999699,,
1157,essential_oil,1128,-46.082237,24.716885,10,0.9999999999999699,,
1158,malt_hops,1129,12.49525,-29.385822,10,0.9999999999999699,,
1159,beach_day_day,1130,-32.263054,13.39644,10,0.9999999999999699,,
1160,rafraichissement,1131,-45.130573,-33.31691,10,0.9999999999999699,,
1161,heineken_6pk330ml_bottle,1132,8.781662,-69.162254,10,0.9999999999999699,heineken,
1162,dryhopped_sour,1133,-28.87565,-44.469967,10,0.9999999999999699,,
1163,standing_spray,1134,-15.295544,-34.061096,10,0.9999999999999699,,
1164,stimulate,754,-55.660477,0.09650594,10,0.9999999999999699,,
1165,coast_coast,1135,6.7521906,-3.3943436,7,0.9999999999999699,,
1166,cepage,1136,-3.8154724,-33.476376,10,0.9999999999999699,,
1167,heady,1137,-15.056544,-11.4411,10,0.9999999999999699,,
1168,tetley_orange,1138,-8.850591,43.147896,10,0.9999999999999699,,
1169,espresso_tonic,1139,-11.938635,-16.795391,7,0.9999999999999699,,
1170,hyaluronic,1140,28.459017,-12.725948,7,0.9999999999999699,,
1171,south_italy,1141,16.027054,-43.62459,7,0.9999999999999699,,
1172,pop_rocks_cotton_candy,1142,-17.589573,-37.66232,7,0.9999999999999699,,
1173,yan_se,1143,-0.35769537,-8.0869875,7,0.9999999999999699,,
1174,weak,1144,-14.325461,0.18615423,10,0.9999999999999699,,
1175,german_style_pilsner,1145,-5.919954,-46.53748,7,0.9999999999999699,,
1176,pasqua,1146,-8.894187,21.045914,7,0.9999999999999699,,
1177,steamworks,1147,-54.51437,-53.244316,10,0.9999999999999699,,
1178,ricardo,1148,-33.687435,9.98599,10,0.9999999999999699,,
1179,labatt_ice,1149,-8.530962,-75.708824,10,0.9999999999999699,,
1180,columbia_valley,1150,-15.110146,-47.073673,10,0.9999999999999699,,
1181,canada_dry_nestea,1151,38.920357,-11.356926,10,0.9999999999999699,canada_dry,
1182,bai_tao_wei,1152,-25.498589,-62.553913,10,0.9999999999999699,,
1183,spontaneous,1153,-50.747734,22.640474,10,0.9999999999999699,,
1184,du_monde,1154,-8.699199,-25.762346,10,0.9999999999999699,,
1185,cire,1155,-55.200214,-21.970898,10,0.9999999999999699,,
1186,leader,1156,-13.611383,-11.469569,7,0.9999999999999699,,
1187,delivers_flavor,1157,51.87933,25.86798,7,0.9999999999999699,,
1188,howe_sound,1158,-23.492329,44.64553,7,0.9999999999999699,,
1189,phillips_orange,1159,-25.032547,5.100662,7,0.9999999999999699,,
1190,spuma,1160,18.493713,38.927513,7,0.9999999999999699,,
1191,pinot_noir_france,1161,0.653369,-53.88757,7,0.9999999999999699,,
1192,chapeau,1162,-13.692676,27.05955,7,0.9999999999999699,,
1193,scene,1163,-51.287827,-5.9711967,9,0.9999999999999699,,
1194,oatly,1164,-34.720062,-68.656555,9,0.9999999999999699,,
1195,intensive,1165,-46.71685,-9.1375265,9,0.9999999999999699,,
1196,recover,1166,-77.62847,-3.8019357,7,0.9999999999999699,,
1197,corona_extra,1167,9.003845,-64.3956,212,0.9999999999999699,,
1198,phillips_glitter_bomb_hazy,1168,-25.204582,5.258229,9,0.9999999999999699,,
1199,knight_ryeder_roggenbier,1169,47.240757,-41.04817,7,0.9999999999999699,,
1200,vienna_lager,1170,0.48065004,-35.329376,9,0.9999999999999699,,
1201,cocacola_product,1171,-21.605385,-17.881748,9,0.9999999999999699,cocacola,
1202,barrier,1172,20.380985,-21.18807,10,0.9999999999999699,,
1203,specialty_grade_arabica,1173,-5.6494913,-15.259761,9,0.9999999999999699,,
1204,pour_les_mains,1174,-54.922127,-31.235847,7,0.9999999999999699,,
1205,sour_gummy_candy,1175,-16.171312,-36.59707,7,0.9999999999999699,,
1206,fuller,1176,-15.411023,-52.70563,9,0.9999999999999699,,
1207,le_vieux_pin,1177,-32.257717,-26.75317,7,0.9999999999999699,,
1208,49th_parallel_coffee,663,-17.741537,-59.20503,7,0.9999999999999699,,
1209,sa_saveur,1178,-31.788988,-33.445538,9,0.9999999999999699,,
1210,hard_root_beer,1179,5.5336823,-50.287914,7,0.9999999999999699,,
1211,meditation,1180,-54.853775,4.216418,7,0.9999999999999699,,
1212,association,1181,-36.10943,-11.064105,9,0.9999999999999699,,
1213,florale,1182,47.980747,-38.602703,9,0.9999999999999699,,
1214,perform,1183,-47.05445,-43.304066,7,0.9999999999999699,,
1215,whitener,1184,-21.982716,16.04302,7,0.9999999999999699,,
1216,defines,1185,2.4204252,-12.657086,7,0.9999999999999699,,
1217,java_monster_salted_caramel,1186,-48.9565,-53.56546,10,0.9999999999999699,monster,
1218,world_famous_milk_tea,1187,-57.741573,-47.339912,7,0.9999999999999699,,
1219,opus,1188,-61.037117,26.83241,7,0.9999999999999699,,
1220,ba_li,1189,-43.33009,-59.709534,10,0.9999999999999699,,
1221,2002,1190,11.156043,-74.78588,10,0.9999999999999699,,
1222,water_34_weeks,1191,13.070069,-63.36169,10,0.9999999999999699,,
1223,essential_amino_energy,1192,-45.84093,24.933191,7,0.9999999999999699,,
1224,liptonr,1193,32.27338,22.251652,7,0.9999999999999699,,
1225,soda_fountain,1194,-6.9843755,87.84809,10,0.9999999999999699,,
1226,settings,1195,-36.4892,-35.069,7,0.9999999999999699,,
1227,la_premiere_fois,1196,11.676845,-38.266068,7,0.9999999999999699,,
1228,birthday_gift,1197,-28.06854,13.783912,10,0.9999999999999699,,
1229,getaway,1198,-33.708935,-7.8066463,10,0.9999999999999699,,
1230,measure,1199,-16.798983,-3.4773664,7,0.9999999999999699,,
1231,breathe,1200,-17.704834,-19.033098,7,0.9999999999999699,,
1232,fruit_sauvage,1201,-74.28623,25.17563,7,0.9999999999999699,,
1233,herbal_essences,1202,-24.05905,20.543083,10,0.9999999999999699,,
1234,nikka,1203,24.702133,1.7448745,7,0.9999999999999699,,
1235,carbonated_beverage,1204,19.947573,-15.915212,10,0.9999999999999699,,
1236,cha_taiwan_premium,1205,8.463785,-37.750713,10,0.9999999999999699,,
1237,flamboyant,1206,-37.360416,-41.678677,7,0.9999999999999699,,
1238,132g,1207,35.76883,-73.80596,7,0.9999999999999699,,
1239,petit_verdot,1208,-49.026665,-33.30421,10,0.9999999999999699,,
1240,lashes,1209,-32.853092,-21.134289,7,0.9999999999999699,,
1241,emergency,1210,28.330166,66.32941,7,0.9999999999999699,,
1242,lose,1211,-0.86155427,-27.279411,7,0.9999999999999699,,
1243,notes_degustation,1212,-44.525486,5.4913583,10,0.9999999999999699,,
1244,lager_341_ml,1213,14.49623,-62.241974,7,0.9999999999999699,,
1245,helles,357,-19.142189,-34.294506,10,0.9999999999999699,,
1246,334_ml,1214,13.131298,-63.458286,10,0.9999999999999699,,
1247,hendersons_best,1215,-12.746826,-28.333963,7,0.9999999999999699,,
1248,fit_queen_smooth,1216,-34.540215,49.422638,7,0.9999999999999699,,
1249,beer_600,422,6.972537,-60.879196,7,0.9999999999999699,,
1250,edition_limitee,1217,-40.496773,14.962696,10,0.9999999999999699,,
1251,cool_refreshing_bottle,1218,0.0055363127,-59.674255,10,0.9999999999999699,,
1252,arome_naturel,1219,-24.614712,-36.308743,10,0.9999999999999699,,
1253,asahi_black,1220,61.547535,-38.039997,10,0.9999999999999699,,
1254,purple_passion,1221,7.3111386,57.537148,10,0.9999999999999699,,
1255,orgasms,1222,48.357666,11.476179,10,0.9999999999999699,,
1256,thrusting,1223,-44.799694,2.9819121,10,0.9999999999999699,,
1257,clitoris,1224,-31.529772,1.3477582,10,0.9999999999999699,,
1258,monster_absolute_zero,1225,-41.439354,-55.775448,10,0.9999999999999699,monster,monster_absolutely_zero
1259,vous_etes,1226,-62.476135,-24.705847,7,0.9999999999999699,,
1260,voici_le,1227,-51.183784,-9.831063,7,0.9999999999999699,,
1261,secure,1228,-35.554707,-29.013796,7,0.9999999999999699,,
1262,equally,1229,-45.848118,-14.261771,10,0.9999999999999699,,
1263,blood_pressure,1230,-30.091557,19.792126,10,0.9999999999999699,,
1264,public,1231,-77.629654,-20.04435,7,0.9999999999999699,,
1265,san_miguel_light,1232,50.562668,-42.281853,10,0.9999999999999699,,
1266,sapsucker,514,-14.626095,-40.090523,10,0.9999999999999699,,
1267,quinine,1233,-28.725817,-15.452112,7,0.9999999999999699,,
1268,torrefaction_foncee,1234,-58.275677,14.798052,7,0.9999999999999699,,
1269,nivea_men,1235,-49.96111,14.490048,7,0.9999999999999699,,
1270,engineered,1236,-26.883333,-9.136057,7,0.9999999999999699,,
1271,hydro,1237,-61.383865,1.5283784,10,0.9999999999999699,,
1272,naturally_alkaline_spring,1238,21.637201,-9.768898,7,0.9999999999999699,,
1273,esb,1239,-28.0946,-67.65558,10,0.9999999999999699,,
1274,skin_types,1240,-52.605778,-15.01715,10,0.9999999999999699,,
1275,nourrissez_vos_levres_tout,1241,-54.84559,-38.139027,7,0.9999999999999699,,
1276,flonase_nasal_spray,1242,-29.435282,5.334719,7,0.9999999999999699,,
1277,lakeside,1243,25.928793,-35.39499,10,0.9999999999999699,,
1278,gratitude,1244,-81.77846,9.058682,10,0.9999999999999699,,
1279,real_pickle_brine,1245,-17.808092,-1.7664442,10,0.9999999999999699,real,
1280,333ml,1246,18.725206,-58.65682,7,0.9999999999999699,,
1281,botanical_hair_care,1247,-48.306927,-15.762883,10,0.9999999999999699,,
1282,asics,1248,-8.226119,0.57557243,10,0.9999999999999699,,
1283,carafe,1249,41.54057,-29.907078,7,0.9999999999999699,,
1284,"bottle
mei_ping",1250,-2.0172267,-64.919044,10,0.9999999999999699,,
1285,dr_pepper_zero_sugar,1251,47.800865,-24.64167,7,0.9999999999999699,dr_pepper,
1286,des_roses,109,-3.3404894,-27.008917,10,0.9999999999999699,,
1287,award,83,-68.39886,-35.743294,7,0.9999999999999699,,
1288,anymore,1252,3.8144796,-37.931435,7,0.9999999999999699,,
1289,eau_parfum_30,1253,-12.30791,-61.070454,7,0.9999999999999699,,
1290,brewed_premium_loose,1254,7.125306,-36.84927,10,0.9999999999999699,,
1291,good_thing,1255,-34.75829,17.512255,7,0.9999999999999699,,
1292,lower_alcohol,1256,-19.076637,-76.44238,10,0.9999999999999699,,
1293,canette_canned_beer,1257,23.582657,-52.825676,10,0.9999999999999699,,
1294,drinking_water,1258,16.39387,-5.5746717,10,0.9999999999999699,,
1295,woodland,1259,-12.776586,-37.077465,10,0.9999999999999699,,
1296,tsingtao,1260,18.946758,-64.302505,10,0.9999999999999699,,
1297,guru_organic,1261,47.96515,12.710064,10,0.9999999999999699,,
1298,organic_sparkling_tree,1262,44.832115,15.042747,10,0.9999999999999699,,
1299,left_field,1263,-37.626125,-14.538907,10,0.9999999999999699,,
1300,leavein_conditioner,1264,-63.422466,7.4468126,10,0.9999999999999699,,
1301,deep_relief,1265,10.646076,-23.991869,7,0.9999999999999699,,
1302,bouteille_glace,1266,-8.530273,-67.529045,7,0.9999999999999699,,
1303,san_pellegrino_carbonated_natural,193,33.400482,-49.852177,10,0.9999999999999699,san_pellegrino,
1304,fanta_citron,1267,-8.812626,10.622487,10,0.9999999999999699,fanta,
1305,luggage,1268,-2.9595091,-39.899506,7,0.9999999999999699,,
1306,cuticle,1269,-36.60745,-5.480245,7,0.9999999999999699,,
1307,1_sativa_dominant,497,-54.190502,12.080735,10,0.9999999999999699,,
1308,hard_cider,1270,13.829805,-20.197609,10,0.9999999999999699,,
1309,repas_sain_que_vos,1271,-58.694344,-18.18155,7,0.9999999999999699,,
1310,ces_delices,1272,-33.460747,-12.744014,10,0.9999999999999699,,
1311,jamieson_melatonin,1273,-24.406326,28.36783,10,0.9999999999999699,,
1312,sweat_refuel_working_muscles,1274,-69.76381,-20.073786,7,0.9999999999999699,,
1313,tooth_nail,1275,-52.12016,-23.220652,7,0.9999999999999699,,
1314,ice_limited_edition,1276,-40.35416,14.957093,7,0.9999999999999699,,
1315,scientifically_proven_rehydrate_lost,1277,-62.292683,3.0206478,7,0.9999999999999699,,
1316,fluids_replenish_electrolytes_lost,1278,-64.43784,0.00071759045,7,0.9999999999999699,,
1317,bottled_mineral_water,1279,1.0776243,-60.654198,10,0.9999999999999699,,
1318,manzanilla,1280,54.296864,-24.341623,10,0.9999999999999699,,
1319,ltheanine,1281,-20.094942,-11.615751,7,0.9999999999999699,,
1320,invisible,1059,-23.114872,-24.280733,7,0.9999999999999699,,
1321,guan_zhuang,1282,57.697906,17.817623,10,0.9999999999999699,,
1322,bai_wei,1283,-25.524649,-62.5878,10,0.9999999999999699,,
1323,particles,1284,-36.609158,-5.477858,10,0.9999999999999699,,
1324,dame,1285,-1.8589895,-17.237597,10,0.9999999999999699,,
1325,nestea_glace,1286,-7.0081196,8.525539,10,0.9999999999999699,nestea,
1326,arginine,1287,-28.800066,-15.281342,10,0.9999999999999699,,
1327,firming,1288,-40.940704,20.360664,10,0.9999999999999699,,
1328,fetish_fantasy_series_limited,1289,-38.385242,14.97004,7,0.9999999999999699,,
1329,penis,1290,-23.739916,-6.3068843,10,0.9999999999999699,,
1330,hop_city_barking_squirrel,1291,21.615383,-2.1736612,7,0.9999999999999699,,
1331,ito_en_oi_ocha,1292,-6.222243,17.242615,7,0.9999999999999699,,
1332,heineken_zero,1293,6.8015876,-72.04084,9,0.9999999999999699,heineken,
1333,organic_coldpressed_organic,1294,47.008022,11.098007,7,0.9999999999999699,,
1334,restoring,1295,-36.95843,6.4370413,7,0.9999999999999699,,
1336,puglia_italy,1297,15.447922,-43.091537,7,0.9999999999999699,,
1337,management,1298,-2.0980992,-32.441822,7,0.9999999999999699,,
1338,tim_hortons_birthday_cake,1299,-27.206646,13.466989,9,0.9999999999999699,,
1339,dalcool,1300,30.076591,-45.814323,7,0.9999999999999699,,
1340,shp,1301,-30.402815,-22.2652,7,0.9999999999999699,,
1341,lelo,1302,-42.09814,34.75454,9,0.9999999999999699,,
1342,hair_oil,1303,-50.29686,-17.598137,9,0.9999999999999699,,
1343,oban,1304,-25.153118,42.21579,9,0.9999999999999699,,
1344,ca_phe,209,64.39525,-16.955381,9,0.9999999999999699,,
1345,confident,1305,-24.875935,-13.994325,9,0.9999999999999699,,
1346,french_blanche,1306,-24.451315,-1.2599899,7,0.9999999999999699,,
1348,lazy_mutt_ginger,1308,29.06341,-17.566515,9,0.9999999999999699,,
1349,deucalyptus,1309,-16.493883,60.86667,7,0.9999999999999699,,
1350,new_belgium_fat_tire,1310,-11.412231,-51.278774,9,0.9999999999999699,,
1351,compounds,1311,-69.67865,15.047626,9,0.9999999999999699,,
1352,cleans,1312,-2.8901565,-21.736862,9,0.9999999999999699,,
1353,qu_zi,1313,10.680746,-54.62515,7,0.9999999999999699,,
1354,chartreuse_green,1314,26.87907,18.047861,9,0.9999999999999699,,
1355,tasse_cafe,1315,38.00318,-31.978535,7,0.9999999999999699,,
1356,dads_old_fashioned_root,1316,4.396858,-47.75408,9,0.9999999999999699,,
1357,exactly_like,1317,40.10539,16.155735,7,0.9999999999999699,,
1358,4pk473ml_local_beer,1318,18.412708,-55.179813,7,0.9999999999999699,,
1359,ces_bonbons,1319,15.388759,-24.074203,7,0.9999999999999699,,
1360,canoe,1320,27.960875,-52.815243,9,0.9999999999999699,,
1361,wishing,1321,-31.611853,-17.092575,7,0.9999999999999699,,
1362,ran_cha,1322,63.976166,16.976927,7,0.9999999999999699,,
1363,nutrl_fruit_punch,1323,-11.884453,64.52188,9,0.9999999999999699,,
1364,verdejo,1324,-66.32629,-33.38509,9,0.9999999999999699,,
