,token,cluster,character_dimension_1,character_dimension_2,is_known_brand_family,count,probability,cass_brand
2476,crisco_sunflower_oil,2227,-13.292656,-18.088377,0,10,0.999999999999873,
2477,daylesford_hepburn_springs,2228,-60.111103,22.538685,0,12,0.999999999999873,
2478,power_gel_lemon,2229,-29.16585,28.508972,0,14,0.999999999999873,
2479,kaiju_krush,2230,-18.878485,-42.276134,0,6,0.9999999999998729,
2480,drinks_intended_healthy_adults,2231,-42.091072,6.4253426,0,6,0.9999999999998728,
2481,angove_long_row_shiraz,2232,0.4210111,48.402576,0,9,0.9999999999998724,
2482,pirate_life_pale_ale,2233,27.632267,-0.20661822,0,21,0.9999999999998724,
2483,"
_
_alcohol",2234,79.909195,19.479414,0,7,0.9999999999998722,
2484,ivy,2235,-52.350204,-2.5308836,0,12,0.9999999999998719,
2485,colonial_draught,2236,44.887314,31.20581,0,17,0.9999999999998718,
2486,vsop,2237,39.68814,16.40948,0,7,0.9999999999998714,
2487,bombay_dry_gin,897,-13.579635,38.499233,0,5,0.9999999999998712,
2488,fab_fresh,2238,12.960821,-56.76319,0,26,0.9999999999998711,
2489,"limit_6_bottles_wine
",1982,54.342075,19.50443,0,7,0.9999999999998708,
2490,public,2239,13.134806,-47.951225,0,7,0.9999999999998707,
2491,bira_91,2240,24.27019,6.9870744,0,5,0.99999999999987,
2492,52_alcohol_bottle,123,70.01144,18.360306,0,9,0.99999999999987,
2493,st_remy_vsop_brandy,2241,38.337067,16.534353,0,19,0.9999999999998698,
2494,babys_skin,2242,-38.106403,29.559689,0,9,0.9999999999998695,
2495,fat_yak_pale_ale,2211,33.206497,0.43708768,0,45,0.9999999999998695,
2496,moet_chandon_brut,1096,33.8349,43.48751,0,29,0.9999999999998694,
2497,fast_effective,2243,-45.104153,-9.162146,0,7,0.9999999999998691,
2498,hairspray,2244,-64.26623,24.90214,0,6,0.999999999999869,
2499,jose_cuervo_especial_tequila,130,3.0997474,39.1536,0,13,0.9999999999998689,
2500,bonus_track,2245,52.48568,-36.60844,0,9,0.9999999999998689,
2501,tissue_box,2246,-10.059571,-58.212334,0,11,0.9999999999998689,
2502,"australia

alcohol_licensee_purchased_limit",123,64.45331,29.68053,0,23,0.9999999999998682,
2503,"bottle_france

alcohol_licensee_purchased",123,66.09142,26.868216,0,6,0.999999999999868,
2504,iipa,2247,34.025738,-6.0884376,0,13,0.9999999999998679,
2505,arizona_peach_iced_tea,1193,4.8689485,0.008618425,0,9,0.9999999999998679,arizona
2506,sauvblanc_750ml,2248,8.054461,80.90333,0,5,0.9999999999998677,
2507,storage_instruction_store_30c,637,-43.211117,-17.602028,0,30,0.9999999999998677,
2508,jwalker_red_label,2249,-34.970528,58.405964,0,8,0.9999999999998672,
2509,14_percent_alcohol,123,77.6735,22.903057,0,5,0.9999999999998672,
2510,fish_handpicked_daily,2250,-5.0278354,-33.307133,0,5,0.9999999999998671,
2511,banana_boat_baby,2251,29.286354,-14.649359,0,7,0.999999999999867,
2512,bundaberg_passionfruit_375ml,2252,-20.803905,19.100819,0,23,0.9999999999998669,bundaberg
2513,flinders_bay,2253,-1.7713497,47.367306,0,6,0.9999999999998669,
2514,victoria_australia_750,694,31.087626,67.814766,0,7,0.9999999999998668,
2515,tea_ginseng,2254,-32.41169,-0.007637973,0,14,0.9999999999998664,
2516,cleaner_500ml,2255,16.054525,-19.922527,0,11,0.9999999999998664,
2517,sierra,2256,1.8833102,32.398003,0,10,0.9999999999998661,
2518,latin_america,2257,15.747438,-38.371964,0,7,0.9999999999998659,
2519,bulleit_bourbon,2258,27.416565,32.40868,0,11,0.9999999999998659,
2520,14_alcohol,2259,76.08303,18.370754,0,139,0.9999999999998659,
2521,sierra_tequila,2260,2.5809007,34.708744,0,17,0.9999999999998657,
2522,insert,2261,-31.87934,-1.9067417,0,23,0.9999999999998657,
2523,tagline,2262,-14.443033,-1.7593894,0,6,0.9999999999998656,
2524,750ml_138_alcohol,2263,67.419235,15.874034,0,5,0.9999999999998656,
2525,3in1,2264,-54.050705,-34.50678,0,13,0.9999999999998652,
2526,boys_brew,2265,-13.254588,18.849215,0,10,0.9999999999998649,
2527,artg,2266,4.766322,-35.61005,0,39,0.9999999999998649,
2528,amor,2267,-36.257908,15.815386,0,8,0.9999999999998649,
2529,24_bottles,2268,52.26976,18.693407,0,217,0.9999999999998641,
2530,cble,2269,0.9333224,-30.043427,0,7,0.999999999999864,
2531,19_crimes,1739,4.135191,64.41546,0,41,0.9999999999998634,
2532,james_squire_lashes,116,34.384377,11.581404,0,21,0.9999999999998632,
2533,20_alc,2270,75.80427,12.27094,0,8,0.9999999999998631,
2534,schofferhofer_hefeweizen,2271,-0.77797866,-17.064741,0,5,0.999999999999863,
2535,multi_purpose,2272,-57.93189,-15.857844,0,25,0.9999999999998629,
2536,act_scene,2273,5.079476,-21.5017,0,9,0.9999999999998628,
2537,4mg,2274,59.411297,-2.094003,0,6,0.9999999999998628,
2538,bavaria_premium,2275,20.79307,19.31703,0,5,0.9999999999998626,
2539,strainer,1283,-29.247843,-5.2739935,0,9,0.9999999999998624,
2540,tread_softly_prosecco,2276,18.836937,55.53365,0,14,0.9999999999998621,
2541,talisker_10_year_old,2277,52.275837,-11.499245,0,12,0.9999999999998621,
2542,kim_crawford_sauvignon_blanc,2278,0.038797725,77.47582,0,13,0.9999999999998618,
2543,h2coco_coconut_water,2279,24.725674,-10.353134,0,15,0.9999999999998617,
2544,cuvee_750ml,2280,29.086668,42.107536,0,17,0.9999999999998616,
2545,corona_beer,2281,46.731762,10.070468,0,21,0.9999999999998614,
2546,wound_healing,2282,-27.510443,25.430794,0,5,0.9999999999998614,
2547,redwin_sorbolene_moisturiser_vitamin,2283,-12.196833,-35.289272,0,10,0.9999999999998614,
2548,summer_snow,2284,24.55323,-23.104816,0,9,0.999999999999861,
2549,corona_mexican_bottle,2285,47.058235,11.549276,0,18,0.9999999999998608,
2550,sacred_hill,2286,-8.790043,47.81126,0,12,0.9999999999998606,
2551,ito_en_oi_ocha,2287,-52.009865,-38.3185,0,11,0.9999999999998597,
2552,dare_caramel,2288,13.333979,-35.31549,0,20,0.9999999999998587,
2553,gold_au,2289,6.184178,27.994644,0,5,0.9999999999998587,
2554,bing_hong_cha,2290,-46.91851,-46.17675,0,28,0.9999999999998586,
2555,single_origin_coffee,2291,-1.3244526,13.482423,0,49,0.999999999999858,
2556,cointreau_liqueur,1504,27.67383,-6.2752714,0,12,0.9999999999998577,
2557,grey_goose_vodka_700ml,363,47.6486,47.041004,0,29,0.9999999999998574,
2558,barrys_tea,2292,0.10375313,25.576094,0,5,0.9999999999998572,
2559,du_luxe_fleur_forever,2293,28.628963,-42.37638,0,6,0.9999999999998572,
2560,wayward,2294,21.490545,2.2879186,0,15,0.9999999999998567,
2561,carlton_cold,2295,48.336597,29.835836,0,12,0.9999999999998563,
2562,lightly_sparkling_mineral_water,2296,-48.783787,28.855352,0,9,0.9999999999998562,
2563,purple_reign,2297,-16.505274,46.281155,0,5,0.9999999999998558,reign
2564,helps,2298,-34.203457,-12.115379,0,85,0.9999999999998556,
2565,print,2299,-20.18942,-14.543034,0,13,0.9999999999998556,
2566,h2_coco,2300,23.882423,-9.502003,0,7,0.9999999999998549,
2567,borto_li,2301,24.368351,46.929886,0,6,0.9999999999998548,
2568,label_follow_directions_use,1892,-48.895226,-4.030046,0,45,0.9999999999998547,
2569,soave,2302,-11.228867,-44.633976,0,8,0.9999999999998542,
2570,secret_stone_pinot_noir,2303,9.973684,55.19829,0,9,0.9999999999998542,
2571,penfolds_koonunga_hill,657,-10.829158,61.79881,0,6,0.999999999999854,
2572,charging,2304,-29.041796,0.21005726,0,15,0.9999999999998537,
2573,jack_daniels_whiskey_700ml,2305,14.695595,30.417828,0,11,0.9999999999998537,
2574,willowglen,2306,-16.26132,72.95297,0,6,0.9999999999998531,
2575,barrier,2307,0.68593293,28.612856,0,8,0.9999999999998531,
2576,"700ml
",2308,60.756657,10.2841625,0,17,0.9999999999998529,
2577,"italy_750ml
_
alcohol_licensee",1793,63.869392,33.300007,0,6,0.9999999999998519,
2578,health_warning,2309,-41.483315,1.9077992,0,21,0.9999999999998515,
2579,phenoxyethanol,2310,-12.251737,-51.40234,0,7,0.9999999999998511,
2580,scotchmans_hill_pinot_noir,2311,-5.042512,47.18624,0,8,0.999999999999851,
2581,capture,2312,-10.346342,-24.937973,0,10,0.9999999999998507,
2582,additives_preservatives,2313,-12.476834,53.964397,0,8,0.9999999999998507,
2583,free_body_wash,1936,-60.350098,-25.42105,0,8,0.9999999999998503,
2584,becks,2314,39.99924,-30.179667,0,28,0.9999999999998503,
2585,bodies,2315,-65.73652,-22.069426,0,10,0.9999999999998501,
2586,tempus_var,1732,18.031734,21.536188,0,9,0.99999999999985,
2587,capi_ginger,2316,-43.409138,16.983074,0,31,0.9999999999998498,capi
2588,colgate_total_original,2317,-29.701576,18.554827,0,20,0.9999999999998496,
2589,carlton_dry_6_bottles,2318,47.612118,28.69244,0,15,0.9999999999998496,
2590,romance,2319,-18.697767,-27.082525,0,18,0.9999999999998495,
2591,glenlivet_founders_reserve,2320,-13.986196,48.612885,0,11,0.9999999999998495,
2592,"rock_indie_rock_

tracklist
a1",80,48.289722,-36.133774,0,10,0.9999999999998489,
2593,cabernet_sauvignon_shiraz_merlot,2321,-1.4142355,66.17264,0,9,0.9999999999998485,
2594,2019_750ml,2322,56.958393,-26.586195,0,11,0.9999999999998485,
2595,bortoli_noble_botrytis_semillon,2323,22.18902,45.421658,0,5,0.9999999999998483,
2596,cornwells_apple_cider_vinegar,2324,-15.764403,27.46027,0,16,0.9999999999998483,
2597,12_percent_alcohol,123,77.679405,22.9365,0,7,0.999999999999848,
2598,russian_caravan,2325,28.690807,-17.8733,0,8,0.9999999999998476,
2599,pinot_noir_rose,2326,7.098325,55.32895,0,20,0.9999999999998473,
2600,"
a9",2327,47.496616,-41.810577,0,8,0.999999999999847,
2601,underpinned,2328,-25.838757,23.719622,0,5,0.999999999999847,
2602,st_ali_cold_brew,2329,12.827002,12.836363,0,7,0.9999999999998468,
2603,flavour_fix_thatll,2330,17.048756,-28.822008,0,5,0.9999999999998463,
2604,750ml_bottle_013,2331,56.013664,14.644642,0,6,0.9999999999998462,
2605,bundaberg_passionfruit,2252,-20.795305,19.116392,0,35,0.9999999999998462,bundaberg
2606,wynns_coonawarra,1356,3.5716724,68.928185,0,13,0.9999999999998461,
2607,capi_blood_orange,2332,-25.292038,20.025673,0,25,0.999999999999846,capi
2608,brown_brothers_1889_heathcote,2333,16.551,48.11381,0,8,0.9999999999998458,
2609,rennie,2334,-30.116314,54.918438,0,5,0.9999999999998456,
2610,philosophy,2335,-27.69806,-28.26016,0,6,0.9999999999998452,
2611,yellowglen_pink,591,-15.631228,73.77373,0,13,0.9999999999998451,
2612,fall,2336,-29.606918,42.9912,0,18,0.999999999999845,
2613,pillars_dry_gin,1444,-13.697348,36.06643,0,10,0.9999999999998449,
2614,2015_genres,2337,54.432793,-28.084589,0,8,0.9999999999998447,
2615,piney,2338,10.427096,44.862354,0,10,0.9999999999998446,
2616,"records_
artist",598,34.665627,-28.957695,0,44,0.9999999999998446,
2617,indigestion,2339,-39.3865,-22.806791,0,6,0.9999999999998442,
2618,overall_health,2340,-43.25157,4.646392,0,6,0.9999999999998442,
2619,protector,2149,-48.408077,-14.871693,0,9,0.9999999999998442,
2620,jim_beam_small_batch,2341,20.68366,29.059639,0,11,0.9999999999998441,
2621,noir_mornington_peninsula_australia,317,-3.188929,43.562878,0,16,0.9999999999998441,
2622,rawson_retreat_merlot,2342,-23.017859,57.560165,0,6,0.9999999999998441,
2623,"13_alcohol

alcohol_licensee",123,73.321815,22.473219,0,13,0.9999999999998439,
2624,amplify_kombucha_raspberry,2343,-15.971663,21.094692,0,18,0.9999999999998438,amplify
2625,rainy_day,2344,-30.783525,-6.287649,0,6,0.9999999999998438,
2626,sports_drinks,2345,-8.886179,-5.9135275,0,15,0.9999999999998436,
2627,discovery,2346,-9.841283,-21.389519,0,7,0.9999999999998431,
2628,glen_grant_arboralis,2347,30.529825,16.371313,0,5,0.9999999999998426,
2629,lindemans_bin_65,2348,-19.777811,52.405704,0,16,0.9999999999998425,
2630,metamucil,2349,2.426662,-48.268326,0,5,0.9999999999998423,
2631,keratin,2350,-38.24843,-28.588505,0,5,0.9999999999998419,
2632,lynx,2351,-58.996635,-27.695578,0,25,0.9999999999998419,
2633,zealand_750ml_13,2352,61.366684,36.92366,0,5,0.9999999999998416,
2634,barking_mad,2353,-45.7164,28.06404,0,8,0.9999999999998415,
2635,vb_bottle,2354,51.525898,16.719353,0,23,0.9999999999998415,
2636,night_time,2355,-8.904213,-63.78879,0,9,0.9999999999998413,
2637,vibrant_acidity,2356,5.1332183,-24.177757,0,5,0.9999999999998411,
2638,white_walker,2357,-34.08146,57.218052,0,9,0.9999999999998408,
2639,carbonate,978,12.627007,-26.274343,0,8,0.9999999999998408,
2640,root_beer_355ml,2358,64.04875,2.1476605,0,6,0.9999999999998403,
2641,kentucky_straight_bourbon_whiskey,2359,25.401354,29.559128,0,46,0.9999999999998397,
2642,franklin,2360,-42.29898,34.57506,0,15,0.9999999999998396,
2643,suitable_use,2361,2.3431363,-32.28451,0,12,0.9999999999998394,
2644,overexposed_king,2362,2.5126064,46.323704,0,7,0.9999999999998392,
2645,carlsberg_beer_bottle,2363,52.376446,30.452066,0,27,0.9999999999998391,carlsberg
2646,nescafe_espresso,2364,0.053462256,12.420737,0,12,0.9999999999998389,nescafe
2647,youll_barely_notice_wearing,2365,-4.7360787,-22.498785,0,5,0.9999999999998382,
2648,claratyne,2366,-69.363495,0.24955426,0,10,0.9999999999998379,
2649,hydration,262,-38.90572,-25.502163,0,34,0.9999999999998378,
2650,ciroc_vodka,2367,51.326115,49.811657,0,9,0.9999999999998378,
2651,shady,2368,-6.695727,-28.134943,0,7,0.9999999999998378,
2652,great_nothern_original,2369,-13.885218,11.536219,0,6,0.9999999999998376,
2653,frantelle_spring,2370,11.38445,22.484285,0,21,0.9999999999998375,frantelle
2654,cabernet_750ml,2371,-0.48811486,68.12446,0,23,0.9999999999998371,
2655,annies_lane,2372,-4.8147955,64.53477,0,9,0.9999999999998371,
2656,xiang_cao_wei,2373,-42.528576,-54.06363,0,7,0.999999999999837,
2657,interactive,2374,-40.579422,-12.838819,0,5,0.9999999999998367,
2658,active_nourishment_aloe_vera,2375,-16.959042,-43.979027,0,10,0.9999999999998367,
2659,san_pellegrino_sparkling_water,1129,-48.657566,32.867275,0,148,0.9999999999998365,san_pellegrino
2660,pewsey_vale_riesling,2376,31.383734,56.683117,0,8,0.9999999999998364,
2661,paw_patrol,2377,6.052634,-37.231255,0,17,0.9999999999998364,
2662,cenovis,2378,-11.761965,-47.708664,0,16,0.9999999999998359,
2663,dark_chocolate_block,2379,16.887014,-9.117123,0,13,0.9999999999998359,
2664,"35_alcohol_bottle

alcohol_licensee",123,70.73162,21.315086,0,7,0.9999999999998357,
2665,"eden_valley_australia_750ml

alcohol",291,27.672699,63.302322,0,11,0.9999999999998356,
2666,boronia_marsala,2380,43.82449,38.63783,0,6,0.9999999999998354,
2667,zhuan,2381,-46.003796,-56.080082,0,10,0.9999999999998347,
2668,health_professional,2382,-39.373226,4.3346734,0,32,0.9999999999998346,
2669,"
_supports",512,-7.584344,-4.0178246,0,7,0.9999999999998346,
2670,testosterone,2383,-10.111912,-11.015173,0,6,0.9999999999998344,
2671,349,2384,74.64093,-8.051779,0,8,0.9999999999998344,
2672,palmolive_dishwashing_liquid,1964,-27.096348,-45.019825,0,21,0.9999999999998342,
2673,cm_diameter,2385,3.2685199,-45.740772,0,5,0.9999999999998341,
2674,lemonade_schweppes,2386,-52.84152,50.882717,0,41,0.9999999999998338,schweppes
2675,king_valley,2387,25.851877,58.162685,0,55,0.9999999999998338,
2676,benchmark,2388,-59.064316,39.66869,0,10,0.9999999999998338,
2677,alter_eco_organic,2389,-72.78798,16.975115,0,12,0.9999999999998337,
2678,endless,2390,9.308787,-49.517857,0,23,0.9999999999998337,
2679,season_required_shade_colour,2391,1.6728641,-18.762207,0,6,0.9999999999998337,
2680,lipton_tea_bags,2392,-4.764503,18.306541,0,21,0.9999999999998334,lipton
2681,canadian_club,2393,32.682934,-12.592896,0,141,0.9999999999998332,club
2682,glen_grant_malt,2394,30.603973,16.54478,0,5,0.9999999999998332,
2683,easy_bam,2395,11.731266,-18.705965,0,6,0.9999999999998331,
2684,strong_hold,2396,-27.12995,-22.054224,0,5,0.9999999999998329,
2685,"
a2_love",2397,51.116806,-44.55836,0,5,0.9999999999998329,
2686,buderim_ginger,2398,-28.52614,1.8689494,0,5,0.9999999999998328,
2687,stress,2399,-6.6831884,16.28977,0,23,0.9999999999998327,
2688,rexona_women_antiperspirant_aerosol,1012,-58.939835,-3.8480604,0,37,0.9999999999998327,
2689,oyster_bay_brut,2400,2.6239204,60.21124,0,8,0.9999999999998327,
2690,premium_brut_cuvee,2401,28.83075,40.63528,0,5,0.9999999999998327,
2691,south_australia_750_ml,170,25.363392,67.53174,0,16,0.999999999999832,
2692,cabernet_merlot_margaret_river,2402,-2.4408731,67.10096,0,5,0.999999999999832,
2693,fibre_low_saturated_fats,2403,-20.691763,-23.944721,0,8,0.9999999999998317,
2694,finlandia_700ml,2404,52.833626,44.237755,0,8,0.9999999999998317,
2695,pimms,2405,36.531654,-10.999653,0,30,0.9999999999998316,
2696,20ml_colour_size_20ml,2406,49.136063,-19.959692,0,11,0.9999999999998314,
2697,trumpet,2407,17.44895,6.7516713,0,6,0.9999999999998305,
2698,dimple_15_years,2408,52.266617,-8.548631,0,7,0.9999999999998304,
2699,betacarotene,2409,-8.146167,-33.368015,0,5,0.9999999999998302,
2700,blonde,2410,22.465902,6.1039214,0,31,0.9999999999998302,
2701,shampoo_300ml,2411,26.407621,-30.4627,0,7,0.9999999999998301,
2702,capi_water,2412,-43.50377,17.742353,0,14,0.9999999999998299,capi
2703,yellowtail_bubbles,1162,-11.236967,72.94401,0,7,0.9999999999998299,
2704,protect,2149,-48.362488,-14.8393755,0,45,0.9999999999998298,
2705,californication,2413,-30.666622,-22.719019,0,7,0.9999999999998298,
2706,year_round,2414,54.496506,-11.844819,0,14,0.9999999999998297,
2707,produced,122,-46.237324,-20.699354,0,80,0.9999999999998296,
2708,st_hallett_faith_shiraz,2415,-29.779367,47.406116,0,8,0.9999999999998295,
2709,product_sold_single_item,2416,33.715828,16.763477,0,10,0.9999999999998291,
2710,balvenie,2417,36.159554,58.01157,0,5,0.9999999999998284,
2711,noodles_1100g_wu_gu,2418,43.82787,-17.211508,0,5,0.9999999999998282,
2712,jameson_irish_whisky_700ml,1988,32.94982,27.38263,0,13,0.9999999999998281,
2713,define,2419,-38.847397,-17.9894,0,5,0.9999999999998277,
2714,hui_te_ji,2420,-43.113808,-61.951565,0,6,0.9999999999998272,
2715,14_abv,2421,76.57124,7.1105137,0,13,0.9999999999998269,
2716,worlds_finest,2422,21.99211,-29.723236,0,5,0.9999999999998264,
2717,jacobs_creek_cab_sauv,2423,-6.9415426,79.553955,0,5,0.9999999999998261,
2718,galaxy_caramel,2424,13.295069,-35.32074,0,11,0.9999999999998257,
2719,vibrancy,2425,0.71815264,4.6668262,0,9,0.9999999999998256,
2720,crawler,2,-38.427044,26.526665,0,8,0.9999999999998254,
2721,lost,2426,-11.685886,16.61537,0,32,0.9999999999998254,
2722,spreading,2427,-3.247507,-13.198606,0,7,0.999999999999825,
2723,sanitarium,2428,-54.32181,-10.515537,0,44,0.9999999999998246,
2724,written_paul_simon,2429,-42.24657,44.682747,0,6,0.9999999999998246,
2725,lock_key,2430,43.345657,-31.967329,0,9,0.9999999999998238,
2726,worth_10_5000,2431,54.948803,7.2261405,0,5,0.9999999999998237,
2727,use_quality,2432,10.059768,-15.565761,0,6,0.9999999999998234,
2728,50s,2433,59.426964,19.449055,0,43,0.9999999999998231,
2729,novelty,2434,6.9564004,-43.082085,0,13,0.999999999999823,
2730,distance,2435,-8.321332,-18.90854,0,6,0.9999999999998229,
2731,alcohol_order_confirm,2436,47.708084,-15.772756,0,8,0.9999999999998229,
2732,das,2437,-70.05525,22.744106,0,7,0.9999999999998226,
2733,vetafarm,2438,-41.009373,-34.364513,0,7,0.9999999999998226,
2734,compatible_nespresso_10,2439,-0.7055462,11.821087,0,14,0.9999999999998224,
2735,power_bank,2440,-30.704754,28.522274,0,12,0.9999999999998219,
2736,1l_37_alcohol,2441,73.728455,18.066763,0,6,0.9999999999998218,
2737,stella_artois_bottles,2442,45.531178,18.231825,0,11,0.9999999999998216,
2738,nondrowsy,2443,-45.936398,-30.098787,0,6,0.9999999999998216,
2739,"bottle


alcohol_licensee_purchased_limit",123,65.14801,27.70498,0,24,0.9999999999998214,
2740,babich_organic,2444,-70.4331,14.067344,0,5,0.999999999999821,
2741,fitting,2445,-39.21963,-31.403637,0,6,0.9999999999998207,
2742,pavan,2446,28.711422,-18.363613,0,5,0.9999999999998204,
2743,antifungal,2447,-57.47481,2.3134038,0,6,0.9999999999998198,
2744,subject_seasonal_availability_event,2448,1.2118229,-25.20977,0,19,0.9999999999998197,
2745,sauvignon_blanc_marlborough_new,2449,9.609423,76.81789,0,19,0.9999999999998197,
2746,stockwell,2450,-36.32854,25.8662,0,7,0.9999999999998196,
2747,zagori_sparkling_water,2451,-47.49269,30.147696,0,8,0.9999999999998194,
2748,750ml_135_alcohol,2452,67.89517,15.749762,0,28,0.9999999999998191,
2749,cussons_morning_fresh,2453,-0.02529157,-38.1413,0,7,0.9999999999998188,
2750,mouthfeel,2454,-5.4699626,8.203272,0,17,0.9999999999998187,
2751,bag_blue_label,2455,17.981388,36.119984,0,5,0.9999999999998185,
2752,section_type_drink,2456,-32.146828,-64.774506,0,5,0.9999999999998181,
2753,thirteen_point_percent_alcohol,2457,77.87273,23.128773,0,6,0.9999999999998179,
2754,fuze_peach_iced_tea,2458,6.4932137,-0.78065205,0,23,0.9999999999998178,
2755,bearded_lady_bourbon,2459,25.355335,33.832012,0,22,0.9999999999998174,
2756,makers_mark_kentucky_bourbon,2460,25.864359,28.444967,0,5,0.9999999999998167,
